commodity_ticker,commodity,commodity_name,commodity_isin,commodity_exchange,equity_ticker,equity,equity_name,equity_isin,equity_exchange,equity_sector,equity_industry,correlation,z_score_corr,rolling_corr_mean,rolling_corr_std,lag1h,lag3h,lag6h,lag12h,lag24h
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,-0.03563406597673902,,,,0.39322781070013557,0.9986381548220471,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,0.034720875403620705,,,,-0.4256922883759384,0.7038031072686678,,,
GC=F,Gold,Gold Dec 25,,CMX,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,-0.030799729269309815,,,,0.7720473482460806,0.29261429521107635,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.03038827568778954,,,,0.6511521993628031,-0.013100529891139029,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,BHP,BHP,BHP Group Limited,,NYQ,Basic Materials,Other Industrial Metals & Mining,-0.02890233603187891,,,,0.39252588228690083,-0.8526672364668594,,,
PL=F,Platinum,Platinum Jan 26,,NYM,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,-0.021058656935728618,,,,0.011799059138487097,0.6192612746960618,,,
PL=F,Platinum,Platinum Jan 26,,NYM,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.013002045941867494,,,,0.5719615348850233,-0.8383088817666191,,,
SI=F,Silver,Silver Dec 25,,CMX,WPM,Wheaton,Wheaton Precious Metals Corp.,,NYQ,Basic Materials,Gold,-0.011670925891978745,,,,0.5578625930781792,0.768145847730025,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,-0.010326933853113025,,,,0.6163390276329975,0.025612675073297387,,,
PA=F,Palladium,Palladium Dec 25,,NYM,SCCO,SouthernCopper,Southern Copper Corporation,,NYQ,Basic Materials,Copper,0.009692394702120442,,,,-0.04490366179768859,0.7871291146326558,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,NEM,Newmont,Newmont Corporation,,NYQ,Basic Materials,Gold,0.004503282591292129,,,,0.6863237617919975,0.6243834357738784,,,
SI=F,Silver,Silver Dec 25,,CMX,KGC,Kinross,Kinross Gold Corporation,,NYQ,Basic Materials,Gold,-0.003631193912305726,,,,0.05281244912272711,0.28378115650271046,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.0011109835053646927,,,,0.8547016609635197,0.9653621243714466,,,
